,startTime,mylistCounter,viewCounter,contentId,userId,title
0,2007-03-29T00:21:08+09:00,964,89636,sm80985,36632,魔理沙は大変なものを盗んでいきました (8bit mix)
1,2007-05-27T22:57:47+09:00,51,13137,sm361014,290964,マリオシーケンサでComplete Darkness演奏してみた
2,2007-05-27T03:30:00+09:00,3810,384406,sm356259,863936,マリオシーケンサで東方紅魔郷 U.N.オーエンは彼女なのか？
3,2007-05-13T18:03:48+09:00,142,37420,sm288517,218640,大合奏！おてんば恋娘
4,2007-06-30T22:26:44+09:00,9,5159,sm538357,206844,へたれが作った東方アレンジ　U.N.オーエンは彼女なのか？
5,2007-06-29T16:09:54+09:00,37,14514,sm531164,1035915,マリオシーケンサで東方花映塚　『お宇佐さまの素い幡』
6,2007-06-23T21:44:52+09:00,17,13006,sm501953,637617,マリオシーケンサで東方紅魔郷「⑨」バカアレンジ
7,2007-06-20T23:58:41+09:00,72,31180,sm486597,95094,バンブラで(　ﾟ∀ﾟ)o彡゜えーりん！えーりん！
8,2007-06-20T23:11:34+09:00,2,3864,sm486242,251139,きまぐれで作ったゲームやアニメの曲のアレンジをうｐしてみる
9,2007-06-15T17:13:48+09:00,73,21716,sm457532,637617,マリオシーケンサーで東方紅魔郷「妖魔夜行」
10,2007-06-14T12:36:56+09:00,104,16180,sm452138,637617,マリオシーケンサーで東方紅魔郷「ほおずきみたいに紅い魂」
11,2007-06-08T23:18:20+09:00,133,30040,sm422195,637617,マリオシーケンサーで東方紅魔郷「月時計　～ ルナ・ダイアル」
12,2007-07-28T06:14:29+09:00,164,20928,sm714275,1035915,マリオシーケンサで東方妖々夢　『幽霊楽団　～ Phantom Ensemble』
13,2007-07-24T22:57:12+09:00,383,18885,sm695139,208987,東方ピアノアレンジ
14,2007-07-18T05:27:00+09:00,23,9730,sm654185,637617,マリオシーケンサでクリスタライズシルバー（東方妖々夢）【画質向上】
15,2007-07-16T20:46:00+09:00,3,3072,sm638346,206844,ヘタレが作った東方アレンジ　ネクロファンタジア
16,2007-07-10T21:53:49+09:00,43,10271,sm592217,47037,マリオシーケンサ　亡き王女の為のセプテット（東方紅魔郷）
17,2007-07-09T05:43:53+09:00,112,16598,sm583948,1035915,マリオシーケンサで東方妖々夢　『幽雅に咲かせ、墨染の桜』
18,2007-07-06T18:21:59+09:00,26,10234,sm567413,1035915,マリオシーケンサで東方妖々夢　『無何有の郷 ～ Deep Mountain』
19,2007-07-04T22:44:45+09:00,19,11685,sm558968,520760,MarioSeqで東方風神録　「運命のダークサイド」
20,2007-07-01T21:31:18+09:00,6,2633,sm544201,206844,へたれが作った東方アレンジ 恋色マスタースパーク
21,2007-07-01T02:18:48+09:00,47,12127,sm539491,1035915,マリオシーケンサで東方花映塚　『オリエンタルダークフライト』
22,2007-07-01T02:04:15+09:00,479,57095,sm539441,863936,マリオシーケンサで東方萃夢想 砕月
23,2007-08-31T13:13:19+09:00,278,17515,sm954930,97320,東方で弾ける曲を頑張って弾いてみた Ver.１.⑨
24,2007-08-28T18:05:49+09:00,25,3510,sm935800,2207425,東方激しめアレンジ4曲～文とみすちーとフランと鏖
25,2007-08-27T19:47:32+09:00,253,26677,sm930017,703796,［東方］東方メドレー？　を演奏してみた
26,2007-08-23T16:25:18+09:00,21,8434,sm900448,985413,シンセで　「Ｕ．Ｎ．オーエンは彼女なのか？」　弾いてみた。
27,2007-08-22T02:19:36+09:00,17,5207,sm891789,218640,大合奏！天狗が見ている
28,2007-08-20T05:41:34+09:00,24,10350,sm878550,47037,マリオシーケンサ　信仰は儚き人間の為に（東方風神録）
29,2007-08-18T20:53:16+09:00,26,12888,sm868539,557738,マリオシーケンサーで東方永夜抄  「もう歌しか聞こえない」
30,2007-08-13T21:54:55+09:00,49,17893,sm835468,1246602,「つるぺったん」をアレンジして演奏してみた-おまけ付き-
31,2007-08-11T23:12:19+09:00,364,24223,sm820181,716243,ピコピコにしなさいっ！
32,2007-08-06T16:21:40+09:00,628,50574,sm779553,716243,ピコテイ
33,2007-08-05T20:16:41+09:00,152,19424,sm774196,12632,FC音源でウサテイ(仮)
34,2007-08-04T12:21:15+09:00,80,19381,sm763533,218640,大合奏！運命のダークサイド＋おまけ（宣伝）
35,2007-08-03T18:49:59+09:00,298,20217,sm758530,97320,東方で弾ける曲を頑張って弾いてみた Ver.１.0
36,2007-08-02T23:10:02+09:00,10,5220,sm753028,86194,USATEI -HardHouseRemix-
37,2007-09-30T22:41:17+09:00,1,614,sm1178701,692103,弟にNecrofantasiaのアレンジをつくらせてみた
38,2007-09-30T07:40:57+09:00,40,8648,sm1172919,218640,大合奏！彼岸帰航 ～ Riverside View
39,2007-09-28T18:28:37+09:00,4,2412,sm1160500,398628,東方（アレンジ曲）　自作BMS -11-　少女奇譚曲 Auto Play
